time;temp si;si ube;si ub;si uc;temp sic;sic ube;sic ub; sic uc
1763;1763;882;994;551;1740;3999;24;38
1763;1763;882;994;552;1740;3999;23;38
1763;1763;882;994;552;1740;3999;23;38
1763;1763;882;994;550;1740;3999;23;38
1763;1763;882;994;551;1740;4000;24;38
1763;1763;882;994;552;1740;4000;24;37
1763;1763;882;994;552;1740;3999;23;38
1764;1764;882;994;550;1741;3999;23;37
1763;1763;882;994;551;1741;4000;23;38
1763;1763;882;994;552;1741;3999;23;38
1764;1764;882;994;552;1741;3999;23;37
1764;1764;883;993;550;1741;3999;23;38
1764;1764;882;994;551;1741;3999;23;38
1764;1764;882;994;552;1741;3999;24;38
1764;1764;882;994;552;1741;3999;23;37
1764;1764;883;994;550;1740;3999;24;38
1764;1764;882;994;551;1741;3999;24;38
1763;1763;882;994;551;1741;3999;24;38
1764;1764;882;994;552;1741;3999;24;38
1736;1736;878;995;560;1734;4000;24;37
1741;1741;878;995;560;1735;4000;24;38
1744;1744;878;995;560;1736;4000;23;38
1747;1747;878;995;559;1736;3999;24;38
1451;1451;821;1014;679;1712;4000;24;38
1445;1445;819;1015;682;1711;4000;24;38
1441;1441;817;1015;685;1709;3999;25;38
1437;1437;817;1015;687;1708;3999;25;38
1232;1232;787;1025;742;1699;3999;26;38
1228;1228;786;1025;745;1698;3999;26;38
1224;1224;785;1026;746;1697;3999;26;38
1220;1220;785;1026;748;1697;3999;26;38
1033;1033;755;1037;803;1687;3999;32;38
1032;1032;753;1037;805;1686;3999;32;38
1031;1031;754;1037;806;1686;3999;32;38
1029;1029;753;1038;807;1686;3998;32;38
950;950;737;1045;836;1673;3999;35;39
951;951;736;1045;837;1673;3999;35;39
952;952;738;1045;837;1672;3998;35;39
949;949;736;1045;838;1672;3999;35;39
1216;1216;784;1027;751;1663;3999;26;38
1219;1219;784;1027;751;1662;3999;26;38
1223;1223;784;1027;750;1662;3999;26;38
1226;1226;785;1027;750;1662;3999;26;38
1339;1339;806;1020;710;1656;3999;25;38
1340;1340;806;1020;710;1656;3999;25;38
1343;1343;806;1019;710;1656;3999;25;38
1345;1345;806;1019;710;1656;3999;25;38
1414;1414;819;1015;683;1653;3999;25;38
1415;1415;819;1015;684;1653;3999;25;38
1417;1417;819;1015;684;1653;3999;25;38
1418;1418;819;1015;684;1653;3999;25;38
1464;1464;828;1012;665;1652;3999;24;38
1465;1465;828;1012;666;1652;3999;24;38
1465;1465;828;1012;666;1652;3999;25;38
1466;1466;828;1012;666;1652;3999;25;38
1504;1504;835;1010;651;1654;3999;24;38
1505;1505;835;1010;652;1654;3999;24;38
1505;1505;835;1010;652;1653;3999;24;38
1506;1506;835;1010;652;1654;3999;24;38
1536;1536;841;1008;639;1656;3999;24;38
1536;1536;840;1008;640;1657;3999;24;38
1537;1537;840;1008;641;1657;3999;24;38
1537;1537;840;1008;641;1657;3999;24;38
1559;1559;845;1007;630;1658;4000;24;38
1559;1559;845;1006;631;1658;3999;24;38
1560;1560;844;1006;632;1658;3999;24;38
1560;1560;844;1007;632;1658;3999;24;38
1581;1581;849;1005;622;1662;4000;24;38
1581;1581;849;1005;623;1662;3999;24;38
1582;1582;849;1005;623;1662;3999;24;38
1582;1582;848;1006;624;1662;3999;24;38
1599;1599;852;1004;615;1668;3999;24;38
1600;1600;852;1004;616;1668;3999;24;38
1600;1600;852;1004;617;1668;3999;24;38
1600;1600;852;1004;617;1668;3999;24;38
1615;1615;855;1003;609;1672;4000;24;38
1615;1615;855;1003;610;1672;4000;24;38
1615;1615;854;1003;611;1672;3999;24;38
1616;1616;854;1004;611;1672;4000;24;38
1628;1628;858;1002;604;1676;4000;24;38
1628;1628;857;1002;605;1676;4000;24;38
1629;1629;857;1003;605;1676;4000;24;38
1629;1629;857;1003;606;1676;4000;24;38
1641;1641;860;1002;599;1681;4000;24;38
1641;1641;859;1002;600;1681;4000;24;38
1641;1641;859;1002;601;1681;4000;24;38
1641;1641;859;1002;601;1681;4000;24;38
1651;1651;862;1001;595;1684;4000;24;38
1651;1651;862;1001;596;1684;4000;24;38
1651;1651;861;1001;597;1684;4000;24;38
1652;1652;861;1001;597;1684;4000;24;38
